File_Name,Age,Height,Weight,Gender,Type_of_Movement,Fall_ADL,Act_Type,var_X,mean_X,std_X,max_X,min_X,range_X,kurtosis_X,skewness_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,kurtosis_Y,skewness_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,kurtosis_Z,skewness_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,kurtosis_N_XYZ,skewness_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,kurtosis_N_HOR,skewness_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,kurtosis_N_VER,skewness_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_14_Fall_forwardFall_2_2016-06-03_20-02-25.csv,22,164.0,52.0,F,FALL,F,forwardFall,0.0006496157195117023,0.0103759765625,0.02548756009334166,0.03125,-0.03076171875,0.06201171875,-1.353245716733951,-0.8132873921466424,0.0006788591317737087,0.44229929070723684,0.026054925288200477,0.468505859375,0.40673828125,0.061767578125,-1.9245543491793837,-0.34409275913173104,1.6538211665146727e-05,0.9217979029605263,0.004066720013124425,0.927978515625,0.9130859375,0.014892578125,-0.901681186860587,-0.2436497441542552,0.00019461868512215316,1.0230189725482828,0.013950580099843632,1.0395658894198492,1.003351704063875,0.03621418535597409,-1.8436787632244687,-0.3025704242211389,0.00019429427245458932,1.0226572996906698,0.013938948039740636,1.039103399633405,1.0029022302184172,0.036201169414987744,-1.843801259164989,-0.3045381112178785,1.6672306562189227e-05,0.9221992327013527,0.004083173589524358,0.9284721893948384,0.9135402915767352,0.014931897818103224,-0.9143948928110612,-0.22294255389896153,-0.4348214594480547,0.10809434608051302,0.6778627375723671,0.8091340574583031,0.9999863688676621,0.8088723905419848
UMAFall_Subject_14_Fall_forwardFall_3_2016-06-03_20-03-13.csv,22,164.0,52.0,F,FALL,F,forwardFall,0.0006584099058067138,0.30924265008223684,0.025659499328839482,0.3818359375,0.294189453125,0.087646484375,3.970938013922659,2.299077108245996,0.00016888552166489752,0.48968827097039475,0.012995596241223314,0.5244140625,0.470458984375,0.053955078125,2.853173107186106,1.6857237688284832,0.0009504851711593345,0.8666478207236842,0.030829939525716468,0.8916015625,0.802001953125,0.089599609375,0.15564813271789957,-1.4094681356951582,0.0008108853736804782,1.0428065569101193,0.028476049123438422,1.0983615387742558,0.9882630056272841,0.11009853314697171,0.3100687352350695,-0.4259207184899657,0.0006938566512201895,0.9956341517820455,0.026341158881495505,1.0310252551621744,0.9419233239629449,0.08910193119922949,0.03409314226225746,-1.1528462361763918,0.000995332922092302,0.9204927362979967,0.031548897319752744,0.9650844320114158,0.8582385091037374,0.10684592290767836,-0.11545027896736659,-0.9532440231495433,0.5854257553603025,0.12984584695118284,-0.16862675324600154,0.9763890924804423,0.9620188434058017,0.9729225381584753
UMAFall_Subject_14_Fall_lateralFall_1_2016-06-03_20-04-45.csv,22,164.0,52.0,F,FALL,F,lateralFall,3.6662028490394806e-05,0.3029014185855263,0.006054917711281864,0.312255859375,0.2861328125,0.026123046875,1.5130427414949397,-0.8085345752767913,0.0012573531562539287,-0.9494821648848685,0.03545917591053025,-0.9150390625,-1.01318359375,0.09814453125,-1.116025965100977,-0.8893075286089998,0.0009260777898058615,0.2579152960526316,0.030431526248380338,0.33544921875,0.22900390625,0.1064453125,1.0885453317460714,1.550490048339574,0.0010323795030717671,1.0300205864968452,0.03213066297280165,1.0854883431450522,0.9978658134919707,0.08762252965308148,-1.0712811866378766,0.9113609778046204,0.0010761291903768771,0.9844363075426309,0.032804408093682735,1.040436173682514,0.95160932879796,0.08882684488455406,-1.1146156168415495,0.8814910711627119,0.00036977484653942045,0.3985560562197439,0.019229530585519253,0.44090607247932695,0.38320606786626427,0.05770000461306268,0.22492400875216711,1.3858821147741756,-0.5043663749906023,-0.4322132200992339,0.2942433126916748,0.03828544317698049,0.9987420056604993,0.05318886229703235
UMAFall_Subject_14_Fall_lateralFall_2_2016-06-03_20-05-42.csv,22,164.0,52.0,F,FALL,F,lateralFall,0.0020037921699317725,0.142822265625,0.04476373722034134,0.263427734375,0.055419921875,0.2080078125,1.2531713706761956,1.2092011201785997,0.021624653810796833,0.44039113898026316,0.14705323461521286,0.710205078125,-0.073974609375,0.7841796875,3.775147327274123,-1.8096863578910438,0.0018487746905466575,0.9580784847861842,0.042997380042819555,1.069580078125,0.853515625,0.216064453125,1.988654982570476,0.030834636802721825,0.0011264450880808326,1.0751590131511748,0.0335625548503214,1.1157933586306543,0.9589098495458107,0.1568835090848436,5.459487528944937,-2.187508487548678,0.001430076669138334,1.0645759728307878,0.037816354519418366,1.1103513746169174,0.9290690568935722,0.18128231772334513,5.765107520439443,-2.255747263000304,0.001895460757268636,0.9696484857305089,0.043536889614080566,1.081831875828069,0.8553129777220568,0.2265188981060121,2.1156297723807986,0.4123433215336259,-0.5652798369965125,0.13739286009583376,-0.640143628813191,0.23864287677233825,0.9842614835129448,0.17037883367286544
UMAFall_Subject_14_Fall_lateralFall_3_2016-06-03_20-06-47.csv,22,164.0,52.0,F,FALL,F,lateralFall,0.0006353297240364433,0.25665604440789475,0.025205747837277977,0.2802734375,0.220947265625,0.059326171875,-1.820342731027233,-0.4226495171124197,2.7249624176350965e-05,-0.930554841694079,0.005220117256954193,-0.91552734375,-0.936767578125,0.021240234375,0.7354949494594449,0.9631477243330002,0.00022796177931903608,0.38946211965460525,0.015098403204280778,0.406005859375,0.344970703125,0.06103515625,2.93369310674031,-1.7281076930063966,0.00013403150437859822,1.0412598055492364,0.011577197604714115,1.0581128763134078,1.0048503073429575,0.05326256897045023,1.0318582018267017,-0.8145896495113071,8.44721454117954e-05,1.0088504855358218,0.009190872940683893,1.0205193185842083,0.9793136297009213,0.04120568888328702,2.305262296639045,-1.5086164664836081,0.00036421848568184297,0.4669464715512623,0.01908450905006055,0.49293400903517376,0.41416641946602295,0.07876758956915081,-0.38878347741413277,-0.4599393105978378,-0.21963837996924143,0.06657075563947212,-0.527151840390223,0.9382088520964061,0.8541658331851056,0.698430965446881
UMAFall_Subject_15_ADL_Aplausing_1_2016-12-03_17-25-52.csv,26,180.0,70.0,M,ADL,D,Aplausing,0.0022188827374242616,-0.9155337685032895,0.047105018176668415,-0.798828125,-1.00634765625,0.20751953125,0.06517386643713108,0.7681347502177238,0.0018644830156356138,0.13677657277960525,0.04317965974432422,0.26220703125,0.0947265625,0.16748046875,0.7361597854180681,1.2849453321560618,0.001278016043251982,0.3738885176809211,0.035749350249367914,0.4658203125,0.343994140625,0.121826171875,1.5077173537640425,1.7478854610808494,0.0011352699509204218,1.0004086335895856,0.03369376724144128,1.076590205750975,0.9317744896640902,0.14481571608688493,-0.13132923566195265,-0.5254273000158668,0.0022025871709378457,0.3992688716636369,0.04693172882962917,0.5302979409192425,0.3607425377828057,0.16955540313643686,1.5761234915663547,1.6604003724913179,0.0013033225434348529,0.9900154319354113,0.03610155873968398,1.0715784535704196,0.9222742283059121,0.14930422526450748,-0.39730615925475465,-0.504468221556492,0.5786199045176675,0.6122748213775157,0.7838142343764399,0.9797934640634015,-0.17213964264167955,-0.3463517954909869
UMAFall_Subject_15_ADL_Aplausing_2_2016-12-03_17-26-31.csv,26,180.0,70.0,M,ADL,D,Aplausing,1.2512736096660237e-05,-0.9450041118421053,0.0035373346034352246,-0.938232421875,-0.95166015625,0.013427734375,-0.7842725469428067,-0.3336299606019371,0.00055080813330573,0.200927734375,0.023469301934777056,0.218505859375,0.156494140625,0.06201171875,-0.3700075463186354,-1.2448148558176435,0.0009712365748702546,0.3266473067434211,0.031164668695018317,0.38037109375,0.301025390625,0.079345703125,-0.7967910868342365,1.0968270222758167,0.00010069285424931528,1.020538740153271,0.010034582913570214,1.0391948013402486,1.0033874952603488,0.03580730607989979,-0.5878866107188667,0.5295916686969314,0.0007136360874534485,0.3845224988910949,0.02671396802149483,0.43577597028475357,0.34777529960544284,0.08800067067931072,-0.29042166016403526,0.8148139188660956,0.00011006860161141377,1.0002909194394187,0.010491358425457295,1.022142012589022,0.9876029359308036,0.034539076658218315,-0.6387795368734852,0.9406251481669354,0.10243626317417763,0.20043975542765485,-0.23631271078476876,0.9106893764134051,0.9494054134991738,0.8448904410007859
UMAFall_Subject_15_ADL_Aplausing_3_2016-12-03_17-27-08.csv,26,180.0,70.0,M,ADL,D,Aplausing,0.0012735403533680513,-0.9085436369243421,0.0356866971484901,-0.85205078125,-0.956787109375,0.104736328125,-1.8546306055998598,0.15531389128103656,0.0006411273991569856,0.1928196957236842,0.025320493659425077,0.218505859375,0.15625,0.062255859375,-1.8027026439255807,-0.3272336605726763,0.00044608815635420695,0.38839561060855265,0.021120799140993858,0.444580078125,0.3115234375,0.133056640625,5.115278643915975,-1.3107705968591794,0.0010536134483004553,1.0073504204443702,0.032459412322167126,1.0459541142138276,0.9535686836029679,0.09238543061085969,-1.7271686916296045,-0.16354128197444565,0.0005016683214044359,0.4342818479919828,0.022397953509292672,0.4755985328839375,0.35028113926655957,0.12531739361737793,4.115909411101591,-1.37448216661361,0.001027290782775191,0.9884213721125124,0.03205137723679266,1.0326265915120838,0.9350995166877262,0.09752707482435763,-1.8140326905108184,-0.12891692033437657,-0.12492206371458553,0.2173850707128138,0.047509579229035315,0.9894045641350823,0.16275336506119703,0.08775226751735304
UMAFall_Subject_15_ADL_Bending_1_2016-06-17_18-28-38.csv,26,179.0,67.0,M,ADL,D,Bending,1.4919305424262921e-05,1.0079538445723684,0.003862551672698104,1.0166015625,1.0009765625,0.015625,-0.25797467159699083,0.28180273605988027,0.0012055717270879624,0.1014661287006579,0.034721343970070664,0.135986328125,0.055419921875,0.08056640625,-1.8812035213837137,-0.4396141152850641,0.0001871871151252628,0.3845664576480263,0.013681634227140513,0.3984375,0.30859375,0.08984375,27.04878621287943,-4.8142822439731185,5.881530887028511e-05,1.0841914290649697,0.007669113956011157,1.0971670180462196,1.051172715338772,0.04599430270744764,8.418614467774947,-2.056277910940218,0.0003125284967402248,0.3990470383959367,0.017678475520819796,0.41515113663745795,0.3140164773347407,0.10113465930271726,14.028683100455343,-3.1485103345818377,3.745867299056299e-05,1.0788988034325862,0.006120349090579963,1.0889793167199298,1.049565544391597,0.03941377232833276,14.064935620736371,-2.9362084299067295,0.19379434611393187,0.12498111179141985,0.2906593554867694,0.9288892643138934,0.8887080864049031,0.7774420439902756
UMAFall_Subject_15_ADL_HandsUp_1_2016-12-03_17-27-58.csv,26,180.0,70.0,M,ADL,D,HandsUp,9.217481016264871e-06,-0.9540308902138158,0.0030360304702464484,-0.947998046875,-0.962158203125,0.01416015625,0.2860400237716658,-0.47392478784158454,1.5782767305333447e-05,0.16737767269736842,0.003972753114067554,0.17724609375,0.1591796875,0.01806640625,-0.19365256482050563,0.11303619107074313,2.6808227617744018e-05,0.3311896073190789,0.005177666232748498,0.34375,0.316650390625,0.027099609375,0.9400607778477497,-0.0018994834296955198,1.0841493590867386e-05,1.0236780107532766,0.0032926423417777074,1.0336755490967542,1.0174562231108326,0.016219325985921573,1.212108261012327,0.3618533216585967,2.583571634927169e-05,0.3711039688065103,0.00508288464843259,0.3814864254157535,0.3576447672602593,0.023841658155494216,0.024707310219223455,-0.04979096716011257,9.495732780045484e-06,1.00989471099562,0.003081514689247073,1.0190379970193466,1.0039415464615957,0.015096450557750885,0.7560970581770121,0.38705278269313753,-0.27919234936906984,0.1684686750032845,0.07477980249310794,0.9820293394760616,0.511028435228658,0.4633196231783039
UMAFall_Subject_15_ADL_HandsUp_2_2016-12-03_17-28-44.csv,26,180.0,70.0,M,ADL,D,HandsUp,1.8540690328454226e-05,-0.9466359991776315,0.004305890190013469,-0.938720703125,-0.956787109375,0.01806640625,-0.2545771134769508,-0.47341155777745586,0.0004238068718320106,0.18374151932565788,0.020586570181358784,0.25146484375,0.165283203125,0.086181640625,7.4591813062221615,2.8455247296467454,0.0004474198072088901,0.2971127158717105,0.02115230028173981,0.343505859375,0.28173828125,0.061767578125,0.8011052284862599,1.6061156380302526,6.662386607565045e-05,1.0094345489569656,0.008162344398250447,1.0312314465327628,0.9977061068773602,0.03352533965540261,0.060847980665088564,0.8831936217786269,0.00042426999913951354,0.3499601499010626,0.020597815397257874,0.38972101515582047,0.32917227961587375,0.06054873553994672,-0.7893928400607049,1.001876036396556,5.159165395593488e-05,0.9923704677548734,0.0071827330422294606,1.0145353193625943,0.9824033397950955,0.0321319795674988,1.2543086010135545,1.1878018398676085,-0.18084726317743632,0.17444090026538633,-0.13606711152901507,0.8502892045139288,0.869398718412465,0.7197404015443895
UMAFall_Subject_15_ADL_HandsUp_3_2016-12-03_17-29-24.csv,26,180.0,70.0,M,ADL,D,HandsUp,0.0011825192279869936,-0.9163561369243421,0.0343877773051268,-0.867919921875,-0.94873046875,0.080810546875,-1.7568952135500298,0.558170132292452,2.6003437734091096e-05,0.26325426603618424,0.005099356600012505,0.274658203125,0.252197265625,0.0224609375,0.3703448555577702,0.08759997223676032,0.0004785558153182311,0.29999100534539475,0.021875918616557136,0.377685546875,0.281982421875,0.095703125,3.6217457769670434,1.9678587214521814,0.0010772164644808162,0.9997998772601528,0.03282097598306327,1.056779919255157,0.9533091507914561,0.10347076846370096,-1.5128074500768158,-0.40621714254954583,0.00032959417563237936,0.399334161583589,0.018154728740258815,0.4669941122349634,0.3812688729039319,0.08572523933103149,4.4411314609922155,2.038050187938952,0.0011329705247156477,0.9644777757928393,0.0336596275189677,1.0204639480143738,0.9160494930293623,0.10441445498501145,-1.5435536943930441,-0.4420754745717917,-0.19535174330141658,-0.03130276072984604,0.3237322123917726,0.999216471947736,0.2880205547983077,0.27145453847850426
UMAFall_Subject_15_ADL_Hopping_1_2016-06-17_18-32-47.csv,26,179.0,67.0,M,ADL,D,Hopping,1.3264627409608738,1.066258480674342,1.1517216421344498,3.226806640625,-0.4951171875,3.721923828125,-1.3758726631023843,0.3929965084660644,0.010643877014835731,0.034276058799342105,0.10316916697752158,0.265869140625,-0.1982421875,0.464111328125,0.3163202288402003,-0.040074467739438194,0.05100545740738023,0.27495374177631576,0.22584387839253078,1.1904296875,-0.028076171875,1.218505859375,6.301606212319671,2.006570662396927,1.114783231381218,1.2164775113497175,1.055832956192038,3.2421955246423892,0.12118305481838608,3.121012469824003,-1.3444646725593346,0.5286808564051036,0.04686164065489673,0.3019485920731377,0.21647549666162388,1.2155512623131892,0.043669108130849746,1.1718821541823394,7.727633380943361,2.288563764602964,1.1271588634307668,1.2067431188545175,1.061677381990766,3.242139599917364,0.0335193608831689,3.2086202390341954,-1.346293469476939,0.522721752765824,0.2943781980699105,0.6050137682760177,0.5073078145574851,0.9998780132423815,0.6540884292154144,0.6533171386869141
UMAFall_Subject_15_ADL_Jogging_1_2016-06-17_18-30-49.csv,26,179.0,67.0,M,ADL,D,Jogging,0.2199044273384605,0.18441611842105263,0.4689396841156232,1.3330078125,-0.465087890625,1.798095703125,0.0038924589347271166,0.5883817114422883,1.5040556928765552,1.0436561986019737,1.2263994833970517,3.47216796875,-0.198974609375,3.671142578125,-0.7645791640507928,0.8375208646144852,0.1131318148389819,0.3539075349506579,0.33635073188411807,1.206787109375,-0.13232421875,1.339111328125,0.18631304968167228,0.8881146673745165,1.3325904884403836,1.3189780899105272,1.1543788322905022,3.7101162132148082,0.3326221369376782,3.37749407627713,-0.6091441719081563,0.9938069701998651,1.4623535812586126,1.1684297812106956,1.2092781240304533,3.527817002630727,0.02055716253420008,3.507259840096527,-0.8036329567653073,0.8637812189507451,0.1264284743303576,0.6003587005725258,0.35556781959333383,1.567893238083507,0.18473558242146437,1.3831576556620426,1.3924139972258578,1.4540774037428361,0.5782683160040467,0.4492968659063887,0.8205909592707983,0.8491073910152525,0.9933314367445496,0.8107211605404782
UMAFall_Subject_15_ADL_LyingDown_OnABed_1_2016-06-17_18-34-10.csv,26,179.0,67.0,M,ADL,D,LyingDown_OnABed,0.02373565565980176,1.0201865748355263,0.154063803859965,1.411865234375,0.798583984375,0.61328125,0.40735102280727764,0.9807170618029177,0.0184928965602457,0.053312602796052634,0.13598858981637282,0.2060546875,-0.35009765625,0.55615234375,2.4799949654911897,-1.7636076020150402,0.07170726530582434,0.2314967105263158,0.26778212282716773,0.60107421875,-0.30859375,0.90966796875,-1.2120100023352052,-0.29319018042001865,0.024351742650784394,1.088319901176358,0.1560504490566573,1.4226510162508625,0.8606825850979876,0.561968431152875,-0.5348592719137586,0.5545237544206124,0.026491599591834784,0.34418742243601796,0.1627624022673381,0.6097577189214596,0.05432718652151074,0.5554305323999489,-1.1053100145831403,0.11303325802847268,0.02350584872629254,1.0790807967200962,0.15331617242252216,1.4179166463731796,0.8431106193452845,0.5748060270278951,-0.5526783630466161,0.500708683554588,-0.6253887608058819,-0.43778720118575826,0.5787067526390853,0.9981353911426607,0.2520785400789705,0.2537261382036851
UMAFall_Subject_15_ADL_MakingACall_1_2016-12-03_17-23-16.csv,26,180.0,70.0,M,ADL,D,MakingACall,1.0626287243274674e-05,-0.9484542043585527,0.0032597986507259423,-0.942138671875,-0.953857421875,0.01171875,-1.0122330089747633,0.109001983692328,1.0296935546788179e-05,0.11304995888157894,0.0032088838475065095,0.11865234375,0.105712890625,0.012939453125,-0.7647281400110026,-0.19938569443117873,1.4491177893973685e-05,0.3873291015625,0.003806727977407065,0.392578125,0.379638671875,0.012939453125,-0.9294844038846355,-0.38771394412728843,1.1447479467860169e-05,1.0307244249063463,0.0033834123999093237,1.0374680238415166,1.0226025560707066,0.014865467770809992,-0.25740479550959083,-0.3678814285925487,1.3694753101451487e-05,0.40350331789236155,0.0037006422552648193,0.4087990968714777,0.39617945780236563,0.012619639069112065,-1.0663270891324106,-0.3513968211284674,1.1528189313229283e-05,1.024501069958412,0.0033953187351453886,1.031021150569991,1.0161167421515724,0.014904408418418669,-0.3391924837072544,-0.35500684832110013,-0.0069707331477751955,-0.04017874930173667,-0.06976349198857122,0.994595670062546,0.46366780230932353,0.446724748877236
