FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_01_ADL_OpeningDoor_1_2017-04-14_23-36-23.csv,D,D,ADL,OpeningDoor,67,156,76,F,47002448.37168316,8139.6435643564355,6855.83316393297,15001,108,14893,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.21347312638223148,0.32424792440811007,0.4620315209833973,0.8525390625,-0.1369199007749558,0.9894589632749557,49005758.15470004,8285.546485257777,7000.4112846817825,15292.184311553188,108.00261261906957,15184.181698934119,2153596.490120856,1499.227962884037,1467.5137103689547,2970.0000031167424,0.751220703125,2969.2487824136174,47002445.19309935,8139.643777118142,6855.832932116954,15001.000000617074,108.00261261906957,14892.997387998004,0.9977988048501146,-0.9923267439115911,-0.998160303384767,0.9999988719991735,0.9978958561776237,0.997797346714522
UMAFall_Subject_01_ADL_OpeningDoor_1_2017-04-14_23-36-58.csv,D,D,ADL,OpeningDoor,67,156,76,F,47144903.50039604,8128.80198019802,6866.214641299531,15001,140,14861,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.2122632974645984,0.28466637373560727,0.4607204113826502,0.808837890625,-0.1789107322692871,0.9877486228942871,49152642.0955162,8274.810844572692,7010.894528911143,15292.378560198013,140.00194920221756,15152.376610995794,2155074.8391890726,1499.731779623078,1468.0173156979697,2971.000004780182,0.73876953125,2970.261235248932,47144900.51504162,8128.802179919518,6866.21442390504,15001.000000946731,140.00194920221756,14860.998051744513,0.9977985651724434,-0.9938220497411159,-0.9986914228386012,0.9999988735858789,0.9978956420987082,0.9977971967406423
UMAFall_Subject_01_ADL_OpeningDoor_3_2017-04-14_23-37-35.csv,D,D,ADL,OpeningDoor,67,156,76,F,47304419.58217821,8116.6732673267325,6877.82084545521,15001,6,14995,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.09119817198419627,0.4918771561714682,0.301990350813062,0.953369140625,0.1472495645284653,0.8061195760965347,49314143.65121631,8262.597495378679,7022.402982684511,15292.184312082813,6.044036677168147,15286.140275405645,2153598.2592259543,1499.2273839702646,1467.514313124732,2970.000005843712,0.728271484375,2969.271734359337,47304409.25099522,8116.673917909282,6877.820094404565,15001.000001156977,6.044036677168147,14994.95596447981,0.997741340268761,-0.9677055950273439,-0.9791275333524976,0.9999988518332755,0.9978405900102233,0.9977399120767539
UMAFall_Subject_01_ADL_Sitting_GettingUpOnAChair_1_2017-04-14_23-28-16.csv,D,D,ADL,Sitting_GettingUpOnAChair,67,156,76,F,46210314.022376224,8197.722772277228,6797.816857078177,15005,178,14827,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.1830724719687931,0.3710330875203161,0.4278696904067792,0.998779296875,-0.0489099659025669,1.047689262777567,48192628.81518933,8343.321343833088,6942.091098162666,15295.525947224829,178.00137045301247,15117.524576771817,2149179.1537514,1497.7116400680493,1466.0078968925782,2967.0000003754612,0.698486328125,2966.3015140473362,46210311.69185496,8197.72293246636,6797.816685661283,15005.000000074242,178.00137045301247,14826.99862962123,0.9976662302726216,-0.9727000374182064,-0.9853361128949174,0.9999987934594474,0.9977697714578918,0.997664879020228
UMAFall_Subject_01_ADL_Sitting_GettingUpOnAChair_2_2017-04-14_23-28-52.csv,D,D,ADL,Sitting_GettingUpOnAChair,67,156,76,F,47159114.460594065,8129.861386138614,6867.24941010548,15004,7,14997,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.03172262381235884,0.6481036750396879,0.1781084608107061,1.2119140625,0.4900114238262177,0.7219026386737823,49162954.68652716,8275.54578316988,7011.6299593266585,15294.738972632029,7.043380416374094,15287.695592215654,2150646.557981346,1498.2186247357179,1466.508287730194,2968.000040591148,0.780517578125,2967.219523013023,47159105.03926618,8129.861987593762,6867.24872414464,15004.000008029494,7.043380416374094,14996.956627613119,0.9979625693718612,-0.8546000941867676,-0.8738204078556667,0.9999989561292595,0.9980523187439083,0.9979611439978407
UMAFall_Subject_01_ADL_Sitting_GettingUpOnAChair_3_2017-04-14_23-29-29.csv,D,D,ADL,Sitting_GettingUpOnAChair,67,156,76,F,47327205.61188117,8120.475247524752,6879.477132157732,15005,112,14893,2152182.410891089,1498.7029702970297,1467.0318370407267,2969,0,2969,0.19363506139775424,0.3663994676553377,0.4400398406937197,1.080810546875,-0.0730794370174408,1.1538899838924408,49335372.91980641,8266.245724369865,7023.91435880353,15295.914029630016,112.00238204875255,15183.911647581263,2152122.9589510225,1498.7227169995747,1467.0115742389432,2969.000000308583,0.73046875,2968.269531558583,47327202.10795508,8120.475481205664,6879.4768774925815,15005.000000061058,112.00238204875255,14892.997618012305,0.9977858709543399,-0.9691007696572473,-0.9765932657619093,0.9999988754648915,0.9978831632834391,0.9977845134313107
UMAFall_Subject_01_ADL_Walking_1_2017-04-14_23-25-52.csv,D,D,ADL,Walking,67,156,76,F,43575248.75643564,8394.940594059406,6601.155107739526,15006,523,14483,2147762.0742574255,1497.1881188118812,1465.5245048300712,2966,0,2966,0.16526426038601622,0.3145019033336482,0.40652707214405315,0.906982421875,-0.2249282747507095,1.1319106966257095,45499113.28684745,8540.391140920785,6745.303053743949,15296.313019815214,523.0004654496148,14773.312554365599,2147708.844295767,1497.2058070229434,1465.506343997107,2966.0000000283926,0.69775390625,2965.3022461221426,43575247.53720976,8394.9406815939,6601.155015390092,15006.000000005612,523.0004654496148,14482.999534555996,0.9975312799568062,-0.9820223972139277,-0.9865431922983701,0.9999986537569675,0.9976437248795903,0.9975298055789694
UMAFall_Subject_01_ADL_Walking_2_2017-04-14_23-26-33.csv,D,D,ADL,Walking,67,156,76,F,47044829.329901,8133.990099009901,6858.923336056542,15003,341,14662,2147762.0742574255,1497.1881188118812,1465.5245048300712,2966,0,2966,0.11682141439912985,0.3714159861550491,0.34179147794983106,0.875732421875,-0.0446374416351318,0.9203698635101318,49044165.05754943,8279.512318146399,7003.153936445309,15293.369968769648,341.00076418391444,14952.369204585733,2147707.271790921,1497.2063239894114,1465.505807491366,2966.0000002807355,0.721923828125,2965.2780764526105,47044827.16699009,8133.990246238414,6858.923178385226,15003.0000000555,341.00076418391444,14661.999235871584,0.9980214303920193,-0.985222376296644,-0.9872169379910581,0.9999989835607261,0.9981089574422275,0.9980203050583883
UMAFall_Subject_01_ADL_Walking_3_2017-04-14_23-27-12.csv,D,D,ADL,Walking,67,156,76,F,47303625.07445543,8118.366336633663,6877.7630865315095,15001,132,14869,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.05259897631726504,0.0705864554833584,0.22934466707831913,0.75732421875,-0.3300282955169678,1.0873525142669678,49309093.3274673,8263.976034043868,7022.043386897243,15291.601943843447,132.0001595914669,15159.60178425198,2149225.4812135375,1497.6962396147458,1466.0236973574258,2967.0000015093806,0.20526123046875,2966.794740278912,47303624.79385444,8118.366357258712,6877.763066132363,15001.000000298536,132.0001595914669,14868.999840707069,0.9978029048882971,-0.7545450555479691,-0.774662128959615,0.9999988852138242,0.9979005000351241,0.9978026820503462
UMAFall_Subject_02_ADL_Aplausing_1_2017-04-26_19-47-07.csv,D,D,ADL,Aplausing,22,167,66,F,47163053.173267305,8132.8712871287125,6867.536179247059,15005,121,14884,2156607.292079208,1500.2178217821781,1468.5391694058446,2972,0,2972,0.2861199246186993,0.37724856619197544,0.5349017896947993,0.95849609375,-0.1530313193798065,1.1115274131298065,49171781.29481454,8278.928936265112,7012.259357355128,15296.496625802762,121.00334633483607,15175.493279467926,2156526.256785335,1500.2447038268883,1468.5115787031898,2972.0000039023057,0.89990234375,2971.1001015585557,47163048.29525772,8132.871610219767,6867.53582409715,15005.00000077292,121.00334633483607,14883.996654438084,0.997762036890767,-0.9972654189358178,-0.9997801588761258,0.9999988561386765,0.9978601242677468,0.9977600873168488
UMAFall_Subject_02_ADL_Aplausing_2_2017-04-26_19-47-43.csv,D,D,ADL,Aplausing,22,167,66,F,47425771.80574258,8110.881188118812,6886.637191383221,15006,91,14915,2159559.7376237623,1501.2277227722773,1469.5440577348345,2974,0,2974,0.26901269773340675,0.38483703202835406,0.5186643401405255,1.12158203125,-0.1313046216964722,1.2528866529464722,49443217.54865844,8257.165716109965,7031.587128711301,15297.8662569301,91.00444223524698,15206.861814694852,2159480.3343207086,1501.2540448573386,1469.517041180778,2974.000002508497,0.899169921875,2973.100832586622,47425766.29900745,8110.881549772588,6886.6367915701385,15006.000000497152,91.00444223524698,14914.995558261904,0.9978229473178768,-0.9951936248036619,-0.9973075819655782,0.9999988877867185,0.9979183603730122,0.9978210673686696
UMAFall_Subject_02_ADL_Aplausing_3_2017-04-26_19-48-18.csv,D,D,ADL,Aplausing,22,167,66,F,47234504.77940594,8127.3861386138615,6872.736338563115,15008,142,14866,2158083.2623762377,1500.7227722772277,1469.0416135617934,2973,0,2973,0.2753415878402831,0.40817616924200906,0.5247300142361623,1.369140625,-0.1082336232066155,1.4773742482066154,49246199.219264515,8273.543022963178,7017.5636241693255,15299.633754115164,142.0028747199188,15157.630879395245,2158002.6635819613,1500.7495058273644,1469.014180864828,2973.0000016919103,0.903564453125,2972.0964372387853,47234499.941920355,8127.386460292486,6872.735986630096,15008.000000335158,142.0028747199188,14865.997125615238,0.9978122456534768,-0.9838872797095514,-0.9891145513149336,0.9999988800444987,0.9979082633404965,0.9978103950645414
UMAFall_Subject_02_ADL_Bending_1_2016-06-13_20-25-34.csv,D,D,ADL,Bending,22,167,63,F,47051662.139405936,8132.6138613861385,6859.421414332694,15001,172,14829,2158083.2623762377,1500.7227722772277,1469.0416135617934,2973,0,2973,0.316984638064994,0.3513184207500798,0.563013887985895,1.205810546875,-0.1996618807315826,1.4054724276065826,49060563.49060463,8278.845472495801,7004.324627728546,15292.767245943667,172.0025443066332,15120.764701637034,2157996.5828469764,1500.7515110165166,1469.0121111981944,2973.000006493015,0.935546875,2972.064459618015,47051657.32666929,8132.614181231431,6859.421063520543,15001.00000128683,172.0025443066332,14828.997456980196,0.9978033488267459,-0.9926545472635853,-0.9886074140022734,0.9999988703667736,0.997899760077576,0.9978012679548033
UMAFall_Subject_02_ADL_Bending_2_2016-06-13_20-26-15.csv,D,D,ADL,Bending,22,167,63,F,47194158.886732675,8126.712871287129,6869.8004983210885,15003,138,14865,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.1858045369196116,0.372782239363077,0.43105050390831423,1.179443359375,0.0051656141877174,1.1742777451872826,49208224.93254971,8273.099718610334,7014.85744206892,15295.117979283283,138.00018608040602,15157.117793202877,2161010.1521729217,1501.7415381858332,1470.0374662480278,2975.0000000327295,0.22662353515625,2974.7733764975733,47194157.12886228,8126.712998238655,6869.8003703792065,15003.00000000649,138.00018608040602,14864.999813926084,0.9978159639365856,-0.8201673203960848,-0.8491764721040149,0.9999988775047571,0.997913599550172,0.9978157425698325
UMAFall_Subject_02_ADL_Bending_3_2016-06-13_20-26-59.csv,D,D,ADL,Bending,22,167,63,F,47301454.30811881,8120.247524752475,6877.605274230182,15005,166,14839,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.17808250704253095,0.47909246540010564,0.42199823108933876,0.97265625,0.0630251616239547,0.9096310883760453,49317651.245417364,8266.621257463446,7022.652721402174,15297.079786820426,166.00230479669102,15131.077482023735,2160958.3928530826,1501.7586281694855,1470.019861380479,2975.0000007311014,0.874755859375,2974.1252448717264,47301449.90093113,8120.247818425849,6877.604953828849,15005.000000144953,166.00230479669102,14838.997695348262,0.9978615258466697,-0.9949451342658685,-0.9949855119848813,0.9999989018082684,0.9979555730860463,0.9978597600216836
UMAFall_Subject_02_ADL_HandsUp_1_2017-04-26_19-42-49.csv,D,D,ADL,HandsUp,22,167,66,F,47248050.91465347,8123.158415841584,6873.721765874254,15004,122,14882,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.2283682488330828,0.44814004876309693,0.4778789060348686,1.003173828125,-0.0271817110478878,1.0303555391728878,49257675.66457412,8269.15401868801,7018.3812709608555,15295.321408871836,122.00349588178281,15173.317912990053,2155049.599708956,1499.740156205645,1468.0087192210258,2971.000000116651,0.923583984375,2970.076416132276,47248045.79439084,8123.158754164638,6873.721393422259,15004.0000000231,122.00349588178281,14881.996504141316,0.9977687521233247,-0.9962408542351054,-0.9993259096952569,0.9999988622451296,0.9978664299650022,0.9977668087116025
UMAFall_Subject_02_ADL_HandsUp_2_2017-04-26_19-43-25.csv,D,D,ADL,HandsUp,22,167,66,F,46910731.758613855,8145.316831683168,6849.1409504122375,15002,348,14654,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.2973266510777171,0.3828191313118038,0.5452766738800745,1.002197265625,-0.1601122617721558,1.1623095273971558,48913817.653200775,8291.312679703722,6993.841408925482,15293.35950747951,348.0012660847062,14945.358241394804,2155047.77245179,1499.7407640315291,1468.0080968617954,2971.0000042096876,0.938720703125,2970.0612835065626,46910728.11888934,8145.3170799620875,6849.140684705589,15002.000000833686,348.0012660847062,14653.99873474898,0.9979942993391117,-0.9978020484234521,-0.9995393063739939,0.99999896131941,0.9980828331238301,0.9979925945545522
UMAFall_Subject_02_ADL_HandsUp_3_2017-04-26_19-44-00.csv,D,D,ADL,HandsUp,22,167,66,F,47379155.44237624,8117.277227722772,6883.251807276575,15005,9,14996,2156607.292079208,1500.2178217821781,1468.5391694058446,2972,0,2972,0.30962629435466565,0.36438582719552637,0.5564407375046022,0.9873046875,-0.1900183707475662,1.1773230582475662,49392416.49329137,8263.338944717618,7027.97385405576,15296.496626085154,9.049127331304616,15287.447498753849,2156523.7107709576,1500.2455485356813,1468.510711833917,2972.000005355733,0.941650390625,2971.058354965108,47379142.779154636,8117.278027078266,6883.250887419013,15005.000001060796,9.049127331304616,14995.950873729491,0.9977722309976962,-0.997743632324469,-0.9996364915029162,0.9999988661196121,0.9978695451991177,0.9977701674052883
UMAFall_Subject_02_ADL_Hopping_1_2016-06-13_20-37-40.csv,D,D,ADL,Hopping,22,167,63,F,46780370.35207922,8156.782178217822,6839.61770511183,15001,139,14862,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.4395395726897822,0.3974338226979322,0.6629778070869207,2.0,-0.527587890625,2.527587890625,48788337.39728652,8303.361469003792,6984.8648803886335,15293.545371316455,139.00334013748184,15154.542031178973,2163900.3516134433,1502.7730266948809,1471.0201737615441,2977.000004117395,0.963623046875,2976.03638107052,46780365.318516724,8156.782520072385,6839.6173371407795,15001.000000817112,139.00334013748184,14861.99666067963,0.9977446661959615,-0.8530104686183695,-0.8556992859929149,0.9999988305933194,0.9978441840295997,0.9977426519052773
UMAFall_Subject_02_ADL_Hopping_2_2016-06-13_20-38-22.csv,D,D,ADL,Hopping,22,167,63,F,47063753.71445543,8136.366336633663,6860.302742186778,15002,130,14872,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.40674491608575747,0.37385626779039305,0.6377655651458124,2.0,-0.800048828125,2.800048828125,49077759.57221575,8282.94598998241,7005.552053351381,15294.526243487004,130.00331205059916,15164.522931436404,2163904.7098134644,1502.771574144612,1471.021655113705,2977.0000021351457,0.927978515625,2976.0720236195207,47063748.45406839,8136.366690034057,6860.302358793553,15002.000000423699,130.00331205059916,14871.9966883731,0.9978014987765591,-0.7645938594396645,-0.7582930906018948,0.9999988647305078,0.9978983620577456,0.997799589098594
UMAFall_Subject_02_ADL_Hopping_3_2016-06-13_20-39-00.csv,D,D,ADL,Hopping,22,167,63,F,47104778.777029715,8135.623762376237,6863.292123830204,15006,106,14900,2168429.193069307,1504.2574257425742,1472.558723131036,2980,0,2980,0.36088377814195866,0.41032451216366583,0.6007360303344212,2.0,-0.506591796875,2.506591796875,49123427.71135539,8282.479231329482,7008.810720183232,15299.033825705495,106.0034381788506,15193.030387526645,2168346.9539433746,1504.284665033754,1472.5307989795576,2980.0000000135747,0.853759765625,2979.1462402479497,47104773.4740006,8135.6241173705685,6863.291737497438,15006.000000002696,106.0034381788506,14899.996561823846,0.9977750848956264,-0.7121760910734318,-0.7061074354987305,0.9999988491276401,0.9978733484564565,0.9977733084638688
UMAFall_Subject_02_ADL_Jogging_1_2016-06-13_20-40-29.csv,D,D,ADL,Jogging,22,167,63,F,47118363.81465346,8131.158415841584,6864.281740623229,15003,7,14996,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.350488545639472,0.44832256937798315,0.5920207307514426,2.0,-0.559814453125,2.559814453125,49132268.8117064,8277.656276834108,7009.441405112564,15295.31251729156,7.063573979270695,15288.24894331229,2162423.5608289856,1502.2676761992475,1470.5181266577388,2976.000000271491,0.945556640625,2975.054443630866,47118348.32982877,8131.159392302706,6864.280612695607,15003.000000053853,7.063573979270695,14995.936426074582,0.9977628758772356,-0.8056980728887244,-0.8025882185279986,0.999998849001391,0.9978611103082256,0.997760780999779
UMAFall_Subject_02_ADL_Jogging_2_2016-06-13_20-41-08.csv,D,D,ADL,Jogging,22,167,63,F,46917783.27425742,8148.188118811881,6849.655704796952,15003,140,14863,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.40560017776274643,0.5338458008879777,0.6368674726838751,2.0,-0.9973618388175964,2.9973618388175964,48928490.38444084,8294.75575043693,6994.890305390131,15295.507119010277,140.0032961459506,15155.503822864326,2163901.5453828536,1502.7726645258476,1471.0205795239078,2977.0000046513323,0.960693359375,2976.0393112919573,46917778.24948608,8148.1884662263365,6849.655338006875,15003.00000092295,140.0032961459506,14862.996704776999,0.9977584913884144,-0.6923555444859556,-0.6965541333567078,0.999998840816461,0.9978572860691233,0.997756507659328
UMAFall_Subject_02_ADL_Jogging_3_2016-06-13_20-41-46.csv,D,D,ADL,Jogging,22,167,63,F,47016690.1570297,8140.376237623763,6856.871747162091,15004,121,14883,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.3177073489988133,0.4990446373774488,0.5636553459329675,2.0,-0.7066015601158142,2.706601560115814,49029587.24716701,8286.951201134021,7002.113055868708,15296.48799639868,121.00350802140196,15175.484488377278,2163906.1497618053,1502.7711068178953,1471.0221445518098,2977.000004025687,0.92138671875,2976.078617306937,47016685.15463404,8140.376576457864,6856.871382389642,15004.000000798751,121.00350802140196,14882.996492777349,0.9977711181495809,-0.8133172547859066,-0.8198682126308383,0.9999988492016484,0.9978693678213826,0.9977692386960616
