FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_01_ADL_OpeningDoor_1_2017-04-14_23-36-23.csv,D,D,ADL,OpeningDoor,67,156,76,F,42612488.912406184,8393.834437086092,6527.824209674015,15001,108,14893,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.20147366152469443,0.3106770878596022,0.448858175290029,0.8525390625,-0.1397267580032349,0.9922658205032349,44501291.03376836,8538.710195312799,6670.9287984334205,15292.184311553188,108.00261261906957,15184.181698934119,2110296.796437826,1494.3518392278086,1452.6860625881375,2970.0000031167424,0.751220703125,2969.2487824136174,42612486.574945934,8393.834593072015,6527.824030635778,15001.000000617074,108.00261261906957,14892.997387998004,0.9943819235351157,-0.9932080870956145,-0.9954007476451425,0.9999969027332659,0.9946405787391689,0.9943801665088838
UMAFall_Subject_01_ADL_OpeningDoor_1_2017-04-14_23-36-58.csv,D,D,ADL,OpeningDoor,67,156,76,F,42747380.47258278,8382.76821192053,6538.148091973963,15001,140,14861,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.2240915705678722,0.2990187614761441,0.4733831118321314,0.9609375,-0.1789107322692871,1.139848232269287,44640575.089655444,8527.749244084154,6681.360272403775,15292.378560198013,140.00194920221756,15152.376610995794,2111755.978540415,1494.8546216805582,1453.1882116712945,2971.000004780182,0.73876953125,2970.261235248932,42747378.22186329,8382.76836388905,6538.147919851866,15001.000000946731,140.00194920221756,14860.998051744513,0.9944273101219927,-0.9825135131127483,-0.9956938457200395,0.9999969311343526,0.9946838655310781,0.9944256968531545
UMAFall_Subject_01_ADL_OpeningDoor_3_2017-04-14_23-37-35.csv,D,D,ADL,OpeningDoor,67,156,76,F,42879272.629315674,8372.350993377484,6548.2266782172155,15001,6,14995,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.08889061290400523,0.4933084436994515,0.29814528824719877,0.953369140625,0.1472495645284653,0.8061195760965347,44773973.20958053,8517.248208040544,6691.335682027956,15292.184312082813,6.044036677168147,15286.140275405645,2110297.490970374,1494.3516200901452,1452.6863016392679,2970.000005843712,0.728271484375,2969.271734359337,42879265.33549449,8372.351445889131,6548.226121286168,15001.000001156977,6.044036677168147,14994.95596447981,0.9943235686676947,-0.9693608977405237,-0.9791767672922593,0.9999968914437042,0.9945841197230999,0.9943218762689433
UMAFall_Subject_01_ADL_Sitting_GettingUpOnAChair_1_2017-04-14_23-28-16.csv,D,D,ADL,Sitting_GettingUpOnAChair,67,156,76,F,41855284.01262693,8452.026490066226,6469.565983327392,15005,178,14827,2105969.1434878586,1492.8278145695365,1451.1957633234251,2967,0,2967,0.19695985999321303,0.3839031160617901,0.4438015998092087,1.223388671875,-0.0489099659025669,1.272298637777567,43723412.27276038,8596.601235019418,6612.368128950503,15295.525947224829,178.00137045301247,15117.524576771817,2105928.8378327796,1492.841339767814,1451.1818762073829,2967.0000003754612,0.698486328125,2966.3015140473362,41855282.17759276,8452.026618196367,6469.565841506891,15005.000000074242,178.00137045301247,14826.99862962123,0.9942251316845455,-0.95951218141136,-0.974544820495327,0.999996778152514,0.994492786565104,0.9942235414424039
UMAFall_Subject_01_ADL_Sitting_GettingUpOnAChair_2_2017-04-14_23-28-52.csv,D,D,ADL,Sitting_GettingUpOnAChair,67,156,76,F,42798257.38649006,8380.986754966887,6542.0377090391385,15004,7,14997,2107425.2229580577,1493.3311258278145,1451.6973592860386,2968,0,2968,0.043058370897637005,0.6717174469635186,0.20750511053378182,1.2119140625,0.4900114238262177,0.7219026386737823,44688610.6826297,8525.644356684326,6684.954052394803,15294.738972632029,7.043380416374094,15287.695592215654,2107380.6139022685,1493.346128322329,1451.6819947572087,2968.000040591148,0.780517578125,2967.219523013023,42798250.66086038,8380.987183023073,6542.037195007407,15004.000008029494,7.043380416374094,14996.956627613119,0.9946073435787111,-0.8191075736418892,-0.8567677441966027,0.9999970389871256,0.9948551499183954,0.9946056729579098
UMAFall_Subject_01_ADL_Sitting_GettingUpOnAChair_3_2017-04-14_23-29-29.csv,D,D,ADL,Sitting_GettingUpOnAChair,67,156,76,F,42920028.15655629,8374.377483443708,6551.337890580541,15005,112,14893,2108881.8057395145,1493.8344370860927,1452.1989552879847,2969,0,2969,0.21119719347461488,0.38231322591174516,0.45956195825439566,1.175537109375,-0.0791817083954811,1.254718817770481,44813796.43542684,8519.12136611347,6694.310751334064,15295.914029630016,112.00238204875255,15183.911647581263,2108838.9695738633,1493.848798864429,1452.1842064882344,2969.000000308583,0.73046875,2968.269531558583,42920025.488382556,8374.377662947538,6551.3376869447475,15005.000000061058,112.00238204875255,14892.997618012305,0.9944259600901324,-0.9596741469006889,-0.9735108361809397,0.9999969521954025,0.994681662104686,0.9944243387686776
UMAFall_Subject_01_ADL_Walking_1_2017-04-14_23-25-52.csv,D,D,ADL,Walking,67,156,76,F,39366416.57253863,8649.913907284768,6274.266217856764,15006,523,14483,2104513.5673289183,1492.3245033112582,1450.6941674001857,2966,0,2966,0.19686781828144956,0.29474082651462513,0.4436978907786801,0.93408203125,-0.3833710253238678,1.3174530565738678,41176692.490288585,8794.335242923766,6416.906769642877,15296.313019815214,523.0004654496148,14773.312554365599,2104475.934700672,1492.337123114261,1450.6811967833153,2966.0000000283926,0.69775390625,2965.3022461221426,39366415.598724976,8649.913979528306,6274.266140252976,15006.000000005612,523.0004654496148,14482.999534555996,0.993844319495804,-0.9661576969003859,-0.9769026136487766,0.999996373187267,0.9941374394717503,0.993842629629446
UMAFall_Subject_01_ADL_Walking_2_2017-04-14_23-26-33.csv,D,D,ADL,Walking,67,156,76,F,42710373.01951435,8383.258278145695,6535.317361805343,15003,341,14662,2104513.5673289183,1492.3245033112582,1450.6941674001857,2966,0,2966,0.1274172373189496,0.3652672244996042,0.35695551168030676,0.906005859375,-0.1754924058914185,1.0814982652664185,44596890.41207793,8527.754952668598,6678.090326738471,15293.369968769648,341.00076418391444,14952.369204585733,2104475.0853206366,1492.3373982907815,1450.6809040311507,2966.0000002807355,0.721923828125,2965.2780764526105,42710371.37456762,8383.25839111171,6535.31723595478,15003.0000000555,341.00076418391444,14661.999235871584,0.9947030357675787,-0.9662586865785857,-0.973016253873539,0.9999970875166154,0.9949468235673447,0.9947016067864667
UMAFall_Subject_01_ADL_Walking_3_2017-04-14_23-27-12.csv,D,D,ADL,Walking,67,156,76,F,42895138.78472407,8372.51655629139,6549.4380510639285,15001,132,14869,2105969.1434878586,1492.8278145695365,1451.1957633234251,2967,0,2967,0.11503407871583628,0.1727487820068402,0.3391667417596193,1.030517578125,-0.3300282955169678,1.3605458736419678,44786234.48376276,8517.101558332275,6692.251824592584,15291.601943843447,132.0001595914669,15159.60178425198,2105960.325398478,1492.8307967610735,1451.1927251052764,2967.0000015093806,0.20526123046875,2966.794740278912,42895138.40532846,8372.516587404943,6549.4380220999465,15001.000000298536,132.0001595914669,14868.999840707069,0.9944146693230778,-0.6938880708819967,-0.7537579508095177,0.9999969510242782,0.9946720866240054,0.9944144854290266
UMAFall_Subject_02_ADL_Aplausing_1_2017-04-26_19-47-07.csv,D,D,ADL,Aplausing,22,167,66,F,42755804.987284765,8387.344370860927,6538.792318714884,15005,121,14884,2113254.5739514353,1495.3443708609273,1453.703743529415,2972,0,2972,0.2808468197736985,0.3736786242352416,0.5299498276004045,1.017333984375,-0.1563282907009125,1.1736622750759125,44649755.41036755,8532.37672673911,6682.047246942178,15296.496625802762,121.00334633483607,15175.493279467926,2113197.642968343,1495.3634207258106,1453.6841620408277,2972.0000039023057,0.89990234375,2971.1001015585557,42755801.398082234,8387.344608364918,6538.792044260334,15005.00000077292,121.00334633483607,14883.996654438084,0.9943698780241814,-0.9943039809246466,-0.999062604645863,0.9999969005880042,0.9946283459666047,0.9943675488714636
UMAFall_Subject_02_ADL_Aplausing_2_2017-04-26_19-47-43.csv,D,D,ADL,Aplausing,22,167,66,F,43007239.931125835,8365.476821192053,6557.990540640161,15006,91,14915,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.2690364379890193,0.38743491002068614,0.5186872255888121,1.12158203125,-0.1313046216964722,1.2528866529464722,44909711.69188404,8510.731721306063,6701.4708603323825,15297.8662569301,91.00444223524698,15206.861814694852,2116116.2612448516,1496.3697236641672,1454.6876851217417,2974.000002508497,0.899169921875,2973.100832586622,43007235.89405942,8365.477085832756,6557.990232842637,15006.000000497152,91.00444223524698,14914.995558261904,0.9944536953091719,-0.9889665105331966,-0.995450277701142,0.9999969521145936,0.9947081451107698,0.994451450443073
UMAFall_Subject_02_ADL_Aplausing_3_2017-04-26_19-48-18.csv,D,D,ADL,Aplausing,22,167,66,F,42812878.28591612,8383.23178807947,6543.155071211145,15008,142,14866,2114713.169977925,1495.8476821192053,1454.2053396882866,2973,0,2973,0.27634266889909204,0.4097927800866942,0.5256830498495192,1.369140625,-0.1087221801280975,1.4778628051280975,44709361.63005831,8528.359780075607,6686.505935842599,15299.633754115164,142.0028747199188,15157.630879395245,2114656.1458083917,1495.8667644780844,1454.1857329132313,2973.0000016919103,0.903564453125,2972.0964372387853,42812874.694874525,8383.232027229635,6543.154796799058,15008.000000335158,142.0028747199188,14865.997125615238,0.9943886253410348,-0.978138462784131,-0.9866521394869904,0.9999969103290075,0.9946463376143528,0.9943863856410636
UMAFall_Subject_02_ADL_Bending_1_2016-06-13_20-25-34.csv,D,D,ADL,Bending,22,167,63,F,42662133.78481236,8386.384105960266,6531.625661717943,15001,172,14829,2114713.169977925,1495.8476821192053,1454.2053396882866,2973,0,2973,0.30766306044560937,0.3463001353851217,0.5546738324868132,1.205810546875,-0.2047885954380035,1.4105991423130035,44556415.509530626,8531.586647319336,6675.059213934407,15292.767245943667,172.0025443066332,15120.764701637034,2114652.585103616,1495.86794113007,1454.1845086176706,2973.000006493015,0.935546875,2972.064459618015,42662130.24979879,8386.384340695053,6531.625391110454,15001.00000128683,172.0025443066332,14828.997456980196,0.994429499689249,-0.9914726382165715,-0.9913192652896325,0.9999969172482784,0.9946857175036147,0.9944270029649499
UMAFall_Subject_02_ADL_Bending_2_2016-06-13_20-26-15.csv,D,D,ADL,Bending,22,167,63,F,42766975.02410596,8383.529801324503,6539.646399011644,15003,138,14865,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.20834371724758233,0.41586756136034003,0.4564468394540402,1.24365234375,0.0051656141877174,1.2384867295622826,44665413.022639304,8528.885470991385,6683.218762141436,15295.117979283283,138.00018608040602,15157.117793202877,2117610.3244373966,1496.8615814579591,1455.2011285170845,2975.0000000327295,0.22662353515625,2974.7733764975733,42766973.52131877,8383.529913016404,6539.6462841134435,15003.00000000649,138.00018608040602,14864.999813926084,0.9943555577548562,-0.8513797215150415,-0.8907319316758753,0.9999968809724958,0.9946171020978734,0.9943552016780841
UMAFall_Subject_02_ADL_Bending_3_2016-06-13_20-26-59.csv,D,D,ADL,Bending,22,167,63,F,42905094.31346578,8373.430463576158,6550.198036202095,15005,166,14839,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.19376759711920194,0.49715014033957033,0.4401904100718256,1.15380859375,0.0614381358027458,1.0923704579472542,44806674.417477325,8518.775260495922,6693.778784623624,15297.079786820426,166.00230479669102,15131.077482023735,2117575.8654612326,1496.8730355473338,1455.1892885330185,2975.0000007311014,0.874755859375,2974.1252448717264,42905090.97981082,8373.430687571592,6550.197781732306,15005.000000144953,166.00230479669102,14838.997695348262,0.9945103812211176,-0.9793698343896565,-0.9907615637783765,0.9999969701305947,0.9947628802032875,0.9945082623501565
UMAFall_Subject_02_ADL_HandsUp_1_2017-04-26_19-42-49.csv,D,D,ADL,HandsUp,22,167,66,F,42832488.909315675,8378.350993377484,6544.653459833888,15004,122,14882,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.2296049147850432,0.4513323846217615,0.47917107048009816,1.095458984375,-0.0271817110478878,1.1226406954228878,44727195.762702584,8523.319044930993,6687.839394206666,15295.321408871836,122.00349588178281,15173.317912990053,2111738.403210705,1494.8605014054178,1453.1821644964905,2971.000000116651,0.923583984375,2970.076416132276,42832485.1248297,8378.3512434988,6544.653170705817,15004.0000000231,122.00349588178281,14881.996504141316,0.9943543601206473,-0.9900357284989186,-0.9978071101032481,0.9999969007637445,0.9946131864864242,0.9943520344516292
UMAFall_Subject_02_ADL_HandsUp_2_2017-04-26_19-43-25.csv,D,D,ADL,HandsUp,22,167,66,F,42550589.85951435,8397.741721854305,6523.081316334662,15002,348,14654,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.2941572306105954,0.38238931649568064,0.5423626375503713,1.1279296875,-0.1601122617721558,1.2880419492721558,44439637.03523964,8542.709781060368,6666.3061012257485,15293.35950747951,348.0012660847062,14945.358241394804,2111737.356766724,1494.8608513241056,1453.1818044438637,2971.0000042096876,0.938720703125,2970.0612835065626,42550587.11083294,8397.741910530562,6523.081105645777,15002.000000833686,348.0012660847062,14653.99873474898,0.9945703014181835,-0.9928217724470703,-0.9984748891728158,0.9999969907049806,0.9948204809317527,0.9945681207187662
UMAFall_Subject_02_ADL_HandsUp_3_2017-04-26_19-44-00.csv,D,D,ADL,HandsUp,22,167,66,F,42967312.58295806,8371.331125827815,6554.945658276509,15005,9,14996,2113254.5739514353,1495.3443708609273,1453.703743529415,2972,0,2972,0.3086646372669446,0.36696372008481565,0.5555759509436532,1.101318359375,-0.1900183707475662,1.2913367301225662,44865903.02929126,8516.36557211355,6698.20147720948,15296.496626085154,9.049127331304616,15287.447498753849,2113195.706213233,1495.3640716006137,1453.6834958866505,2972.000005355733,0.941650390625,2971.058354965108,42967303.62099777,8371.331683916604,6554.944974673531,15005.000001060796,9.049127331304616,14995.950873729491,0.9944061837295237,-0.9920143803238006,-0.9985749818292936,0.9999969340614399,0.9946623210262918,0.9944037622312075
UMAFall_Subject_02_ADL_Hopping_1_2016-06-13_20-37-40.csv,D,D,ADL,Hopping,22,167,63,F,42394065.809624724,8411.668874172185,6511.072554474011,15001,139,14862,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.475440751156367,0.3313729490665411,0.6895221179602341,2.0,-0.706298828125,2.706298828125,44286912.91548888,8557.216760484635,6654.841314072702,15293.545371316455,139.00334013748184,15154.542031178973,2120487.254973908,1497.8827853836242,1456.1892922878908,2977.000004117395,0.963623046875,2976.03638107052,42394062.027652234,8411.66913208928,6511.072264047776,15001.000000817112,139.00334013748184,14861.99666067963,0.9943289058114538,-0.737205952605826,-0.7248499126075474,0.9999968320532024,0.9945910324805497,0.994326432443914
UMAFall_Subject_02_ADL_Hopping_2_2016-06-13_20-38-22.csv,D,D,ADL,Hopping,22,167,63,F,42657265.58392936,8391.701986754966,6531.252987285775,15002,130,14872,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.48695672620736674,0.35577060065127364,0.6978228472953338,2.00390625,-0.800048828125,2.803955078125,44555947.002930775,8537.250847000558,6675.024120026143,15294.526243487004,130.00331205059916,15164.522931436404,2120488.633097868,1497.8823378208624,1456.189765483149,2977.0000021351457,0.927978515625,2976.0720236195207,42657261.530152574,8391.702263053809,6531.2526769489305,15002.000000423699,130.00331205059916,14871.9966883731,0.9943848982865304,-0.6710122545194116,-0.6646563982756657,0.9999968802193938,0.9946439101263697,0.9943826210624167
UMAFall_Subject_02_ADL_Hopping_3_2016-06-13_20-39-00.csv,D,D,ADL,Hopping,22,167,63,F,42678994.12988963,8392.377483443708,6532.916204107445,15006,106,14900,2124937.434878587,1499.3708609271523,1457.7165138937635,2980,0,2980,0.45743306168566655,0.40414502850921813,0.6763379788875282,2.0,-0.90869140625,2.90869140625,44581678.89480295,8538.202048377985,6676.951317390516,15299.033825705495,106.0034381788506,15193.030387526645,2124876.4791571833,1499.391259270064,1457.695605796074,2980.0000000135747,0.853759765625,2979.1462402479497,42678990.012276255,8392.377763941175,6532.915888963844,15006.000000002696,106.0034381788506,14899.996561823846,0.994325396545266,-0.6168017117930428,-0.6145832279416944,0.9999968400778997,0.994587642758829,0.9943233005423511
UMAFall_Subject_02_ADL_Jogging_1_2016-06-13_20-40-29.csv,D,D,ADL,Jogging,22,167,63,F,42697124.717792496,8387.476821192053,6534.303690355423,15003,7,14996,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.4495600741029308,0.41627264220077875,0.6704924116669262,2.0,-0.8701171875,2.8701171875,44595468.72560352,8532.944037013409,6677.983881801716,15295.31251729156,7.063573979270695,15288.24894331229,2119025.687802201,1497.3798118236264,1455.6873592231957,2976.000000271491,0.945556640625,2975.054443630866,42697113.61164828,8387.477515826393,6534.302840521571,15003.000000053853,7.063573979270695,14995.936426074582,0.9943318523299589,-0.6847195129535579,-0.677625684276999,0.9999968593734647,0.9945928071379356,0.9943294067699614
UMAFall_Subject_02_ADL_Jogging_2_2016-06-13_20-41-08.csv,D,D,ADL,Jogging,22,167,63,F,42523429.37262693,8402.973509933774,6520.999108466964,15003,140,14863,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.49424507769017834,0.4587999338127822,0.7030256593398126,2.0,-0.9973618388175964,2.9973618388175964,44419000.75865259,8548.51116432849,6664.758117040152,15295.507119010277,140.0032961459506,15155.503822864326,2120486.8429211276,1497.8829618637435,1456.1891508046363,2977.0000046513323,0.960693359375,2976.0393112919573,42523425.509079516,8402.973780042339,6520.99881222804,15003.00000092295,140.0032961459506,14862.996704776999,0.9943530180004289,-0.5860455024717598,-0.5772883534468736,0.9999968544774513,0.9946137462424869,0.9943506415479609
UMAFall_Subject_02_ADL_Jogging_3_2016-06-13_20-41-46.csv,D,D,ADL,Jogging,22,167,63,F,42611470.7556733,8395.867549668874,6527.746223289727,15004,121,14883,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.41825466909885495,0.45318919846093025,0.6467261159864004,2.0,-0.7066015601158142,2.706601560115814,44509024.9528705,8541.410976472629,6671.508446586162,15296.48799639868,121.00350802140196,15175.484488377278,2120489.909255096,1497.881918179964,1456.1902036667793,2977.000004025687,0.92138671875,2976.078617306937,42611466.91098979,8395.867814089861,6527.745928801901,15004.000000798751,121.00350802140196,14882.996492777349,0.9943524022701806,-0.6620958079029042,-0.6594957244926755,0.9999968604456932,0.9946130339650122,0.9943501649090757
